,maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list
1053,100000062398_9,100000062398,250.0,mth,250.0,20.0,2017-10-01 03:32:24,2017-10-01 23:32:24,,tr,ТР,,2017-10-01,12 days 12:08:24,2017-10-13 15:40:48,,
1054,100000062398_9,100000062398,250.0,mth,250.0,20.0,2017-10-13 15:40:48,2017-10-14 11:40:48,,tr,ТР,,2017-10-13,12 days 12:08:24,2017-10-26 03:49:12,,
1451,100000062398_6,100000062398,6000.0,mth,30000.0,8.8,2017-10-24 10:56:24,2017-10-24 19:44:24,,to6000,ТО-6000,,2017-10-24,1411 days 10:56:24,2021-09-04 21:52:48,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,6000;18000;30000;42000;54000;66000;78000;90000;102000;114000;126000
1055,100000062398_9,100000062398,250.0,mth,250.0,20.0,2017-10-26 03:49:12,2017-10-26 23:49:12,,tr,ТР,,2017-10-26,12 days 12:08:24,2017-11-07 15:57:36,,
1475,100000062398_11,100000062398,10000.0,mth,30000.0,282.0,2017-11-04 20:08:24,2017-11-16 14:08:24,,tr_middle,Трсред,,2017-11-04,1422 days 20:08:24,2021-09-27 16:16:48,20000;40000;60000;80000;100000;120000,10000;30000;50000;70000;90000;110000;130000
1056,100000062398_9,100000062398,250.0,mth,250.0,20.0,2017-11-07 15:57:36,2017-11-08 11:57:36,,tr,ТР,,2017-11-07,12 days 12:08:24,2017-11-20 04:06:00,,
1317,100000062398_2,100000062398,500.0,mth,30500.0,4.5,2017-11-16 17:39:36,2017-11-16 22:09:36,,to500,ТО-500,,2017-11-16,1434 days 17:39:36,2021-10-21 11:19:12,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1057,100000062398_9,100000062398,250.0,mth,250.0,20.0,2017-11-20 04:06:00,2017-11-21 00:06:00,,tr,ТР,,2017-11-20,12 days 12:08:24,2017-12-02 16:14:24,,
1058,100000062398_9,100000062398,250.0,mth,250.0,20.0,2017-12-02 16:14:24,2017-12-03 12:14:24,,tr,ТР,,2017-12-02,12 days 12:08:24,2017-12-15 04:22:48,,
1392,100000062398_3,100000062398,1000.0,mth,31000.0,5.5,2017-12-10 08:25:12,2017-12-10 13:55:12,,to1000,ТО-1000,,2017-12-10,1458 days 08:25:12,2021-12-07 16:50:24,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
1059,100000062398_9,100000062398,250.0,mth,250.0,20.0,2017-12-15 04:22:48,2017-12-16 00:22:48,,tr,ТР,,2017-12-15,12 days 12:08:24,2017-12-27 16:31:12,,
1060,100000062398_9,100000062398,250.0,mth,250.0,20.0,2017-12-27 16:31:12,2017-12-28 12:31:12,,tr,ТР,,2017-12-27,12 days 12:08:24,2018-01-09 04:39:36,,
1318,100000062398_2,100000062398,500.0,mth,31500.0,4.5,2018-01-02 18:26:24,2018-01-02 22:56:24,,to500,ТО-500,,2018-01-02,1481 days 18:26:24,2022-01-23 12:52:48,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1061,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-01-09 04:39:36,2018-01-10 00:39:36,,tr,ТР,,2018-01-09,12 days 12:08:24,2018-01-21 16:48:00,,
1062,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-01-21 16:48:00,2018-01-22 12:48:00,,tr,ТР,,2018-01-21,12 days 12:08:24,2018-02-03 04:56:24,,
1462,100000062398_10,100000062398,4000.0,mth,32000.0,10.0,2018-01-26 13:42:00,2018-01-26 23:42:00,,tr_suppl_systems,Трдоп.сист.,,2018-01-26,1505 days 13:42:00,2022-03-12 03:24:00,20000;40000;60000;80000;100000;120000,4000;8000;12000;16000;24000;28000;32000;36000;44000;48000;52000;56000;64000;68000;72000;76000;84000;88000;92000;96000;104000;108000;112000;116000;124000;128000;132000
1439,100000062398_5,100000062398,4000.0,mth,32000.0,12.9,2018-01-26 16:36:00,2018-01-27 05:30:00,,to4000,ТО-4000,,2018-01-26,1505 days 16:36:00,2022-03-12 09:12:00,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,4000;8000;16000;20000;28000;32000;40000;44000;52000;56000;64000;68000;76000;80000;88000;92000;100000;104000;112000;116000;124000;128000
927,100000062398_8,100000062398,4000.0,mth,4000.0,10.0,2018-01-29 08:57:36,2018-01-29 18:57:36,,to_suppl_systems,ТО доп систем,,2018-01-29,188 days 13:07:12,2018-08-05 22:04:48,,
1063,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-02-03 04:56:24,2018-02-04 00:56:24,,tr,ТР,,2018-02-03,12 days 12:08:24,2018-02-15 17:04:48,,
1064,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-02-15 17:04:48,2018-02-16 13:04:48,,tr,ТР,,2018-02-15,12 days 12:08:24,2018-02-28 05:13:12,,
1319,100000062398_2,100000062398,500.0,mth,32500.0,4.5,2018-02-18 19:13:12,2018-02-18 23:43:12,,to500,ТО-500,,2018-02-18,1528 days 19:13:12,2022-04-27 14:26:24,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1065,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-02-28 05:13:12,2018-03-01 01:13:12,,tr,ТР,,2018-02-28,12 days 12:08:24,2018-03-12 17:21:36,,
1066,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-03-12 17:21:36,2018-03-13 13:21:36,,tr,ТР,,2018-03-12,12 days 12:08:24,2018-03-25 05:30:00,,
1393,100000062398_3,100000062398,1000.0,mth,33000.0,5.5,2018-03-14 09:58:48,2018-03-14 15:28:48,,to1000,ТО-1000,,2018-03-14,1552 days 09:58:48,2022-06-13 19:57:36,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
1067,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-03-25 05:30:00,2018-03-26 01:30:00,,tr,ТР,,2018-03-25,12 days 12:08:24,2018-04-06 17:38:24,,
1068,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-04-06 17:38:24,2018-04-07 13:38:24,,tr,ТР,,2018-04-06,12 days 12:08:24,2018-04-19 05:46:48,,
1320,100000062398_2,100000062398,500.0,mth,33500.0,4.5,2018-04-06 20:00:00,2018-04-07 00:30:00,,to500,ТО-500,,2018-04-06,1575 days 20:00:00,2022-07-30 16:00:00,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1069,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-04-19 05:46:48,2018-04-20 01:46:48,,tr,ТР,,2018-04-19,12 days 12:08:24,2018-05-01 17:55:12,,
1426,100000062398_4,100000062398,2000.0,mth,34000.0,7.7,2018-04-30 12:57:36,2018-04-30 20:39:36,,to2000,ТО-2000,,2018-04-30,1599 days 12:57:36,2022-09-16 01:55:12,4000;6000;8000;10000;12000;16000;18000;20000;24000;28000;30000;32000;36000;40000;42000;44000;48000;50000;52000;54000;56000;60000;64000;66000;68000;70000;72000;76000;78000;80000;84000;88000;90000;92000;96000;100000;102000;104000;108000;110000;112000;114000;116000;120000;124000;126000;128000;130000;132000,2000;14000;22000;26000;34000;38000;46000;58000;62000;74000;82000;86000;94000;98000;106000;118000;122000;134000
1070,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-05-01 17:55:12,2018-05-02 13:55:12,,tr,ТР,,2018-05-01,12 days 12:08:24,2018-05-14 06:03:36,,
1071,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-05-14 06:03:36,2018-05-15 02:03:36,,tr,ТР,,2018-05-14,12 days 12:08:24,2018-05-26 18:12:00,,
1321,100000062398_2,100000062398,500.0,mth,34500.0,4.5,2018-05-23 20:46:48,2018-05-24 01:16:48,,to500,ТО-500,,2018-05-23,1622 days 20:46:48,2022-11-01 17:33:36,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1072,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-05-26 18:12:00,2018-05-27 14:12:00,,tr,ТР,,2018-05-26,12 days 12:08:24,2018-06-08 06:20:24,,
1073,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-06-08 06:20:24,2018-06-09 02:20:24,,tr,ТР,,2018-06-08,12 days 12:08:24,2018-06-20 18:28:48,,
1394,100000062398_3,100000062398,1000.0,mth,35000.0,5.5,2018-06-16 11:32:24,2018-06-16 17:02:24,,to1000,ТО-1000,,2018-06-16,1646 days 11:32:24,2022-12-18 23:04:48,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
1074,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-06-20 18:28:48,2018-06-21 14:28:48,,tr,ТР,,2018-06-20,12 days 12:08:24,2018-07-03 06:37:12,,
1075,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-07-03 06:37:12,2018-07-04 02:37:12,,tr,ТР,,2018-07-03,12 days 12:08:24,2018-07-15 18:45:36,,
1322,100000062398_2,100000062398,500.0,mth,35500.0,4.5,2018-07-09 21:33:36,2018-07-10 02:03:36,,to500,ТО-500,,2018-07-09,1669 days 21:33:36,2023-02-03 19:07:12,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1076,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-07-15 18:45:36,2018-07-16 14:45:36,,tr,ТР,,2018-07-15,12 days 12:08:24,2018-07-28 06:54:00,,
1077,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-07-28 06:54:00,2018-07-29 02:54:00,,tr,ТР,,2018-07-28,12 days 12:08:24,2018-08-09 19:02:24,,
1463,100000062398_10,100000062398,4000.0,mth,36000.0,10.0,2018-08-02 16:49:12,2018-08-03 02:49:12,,tr_suppl_systems,Трдоп.сист.,,2018-08-02,1693 days 16:49:12,2023-03-23 09:38:24,20000;40000;60000;80000;100000;120000,4000;8000;12000;16000;24000;28000;32000;36000;44000;48000;52000;56000;64000;68000;72000;76000;84000;88000;92000;96000;104000;108000;112000;116000;124000;128000;132000
914,100000062398_7,100000062398,12000.0,mth,12000.0,13.9,2018-08-03 21:46:48,2018-08-04 11:40:48,,to12000,ТО-12000,,2018-08-03,564 days 23:15:36,2020-02-19 21:02:24,,
928,100000062398_8,100000062398,4000.0,mth,4000.0,10.0,2018-08-05 22:04:48,2018-08-06 08:04:48,,to_suppl_systems,ТО доп систем,,2018-08-05,188 days 13:07:12,2019-02-10 11:12:00,,
1078,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-08-09 19:02:24,2018-08-10 15:02:24,,tr,ТР,,2018-08-09,12 days 12:08:24,2018-08-22 07:10:48,,
1079,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-08-22 07:10:48,2018-08-23 03:10:48,,tr,ТР,,2018-08-22,12 days 12:08:24,2018-09-03 19:19:12,,
1323,100000062398_2,100000062398,500.0,mth,36500.0,4.5,2018-08-25 22:20:24,2018-08-26 02:50:24,,to500,ТО-500,,2018-08-25,1716 days 22:20:24,2023-05-08 20:40:48,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
1080,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-09-03 19:19:12,2018-09-04 15:19:12,,tr,ТР,,2018-09-03,12 days 12:08:24,2018-09-16 07:27:36,,
1081,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-09-16 07:27:36,2018-09-17 03:27:36,,tr,ТР,,2018-09-16,12 days 12:08:24,2018-09-28 19:36:00,,
1395,100000062398_3,100000062398,1000.0,mth,37000.0,5.5,2018-09-18 13:06:00,2018-09-18 18:36:00,,to1000,ТО-1000,,2018-09-18,1740 days 13:06:00,2023-06-25 02:12:00,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
1082,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-09-28 19:36:00,2018-09-29 15:36:00,,tr,ТР,,2018-09-28,12 days 12:08:24,2018-10-11 07:44:24,,
1083,100000062398_9,100000062398,250.0,mth,250.0,20.0,2018-10-11 07:44:24,2018-10-12 03:44:24,,tr,ТР,,2018-10-11,12 days 12:08:24,2018-10-23 19:52:48,,
1324,100000062398_2,100000062398,500.0,mth,37500.0,4.5,2018-10-11 23:07:12,2018-10-12 03:37:12,,to500,ТО-500,,2018-10-11,1763 days 23:07:12,2023-08-10 22:14:24,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
