maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,eo_model_id,eo_model_name,level_upper,level_1,year,month,day,hour,month_year,month_year_sort_index,Unnamed: 0,Название технического места,teh_mesto_month_year,maintanance_jobs_id
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-19 08:00:00,2023-04-19 08:39:36,2023-04-19 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,19,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-19 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-04-19 08:00:00,2023-04-19 08:39:36,2023-04-19 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,19,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-19 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-20 08:00:00,2023-04-20 08:39:36,2023-04-20 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,20,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-20 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-04-20 08:00:00,2023-04-20 08:39:36,2023-04-20 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,20,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-20 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-21 08:00:00,2023-04-21 08:39:36,2023-04-21 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,21,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-21 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-04-21 08:00:00,2023-04-21 08:39:36,2023-04-21 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,21,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-21 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-22 08:00:00,2023-04-22 08:39:36,2023-04-22 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,22,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-22 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-04-22 08:00:00,2023-04-22 08:39:36,2023-04-22 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,22,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-22 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-04-23 08:00:00,2023-04-23 08:39:36,2023-04-23 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,23,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-23 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-23 08:00:00,2023-04-23 08:39:36,2023-04-23 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,23,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-23 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-04-24 08:00:00,2023-04-24 08:39:36,2023-04-24 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,24,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-24 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-24 08:00:00,2023-04-24 08:39:36,2023-04-24 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,24,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-24 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,2023-04-24 18:00:00,2023-04-25 14:00:00,2023-04-24 18:00:00,tr,ТР,,2023-04-24,13 days 01:33:36,2023-05-07 19:33:36,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,24,18,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_tr_2023-04-24 18:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-25 08:00:00,2023-04-25 08:39:36,2023-04-25 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,25,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-25 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-04-25 08:00:00,2023-04-25 08:39:36,2023-04-25 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,25,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-25 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-04-26 08:00:00,2023-04-26 08:39:36,2023-04-26 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,26,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-26 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-26 08:00:00,2023-04-26 08:39:36,2023-04-26 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,26,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-26 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-04-27 08:00:00,2023-04-27 08:39:36,2023-04-27 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,27,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-27 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-27 08:00:00,2023-04-27 08:39:36,2023-04-27 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,27,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-27 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-04-28 08:00:00,2023-04-28 08:39:36,2023-04-28 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,28,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-28 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-28 08:00:00,2023-04-28 08:39:36,2023-04-28 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,28,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-28 08:00:00
100000008673_5,100000008673,4000.0,mth,40000.0,12.9,2023-04-29 02:35:24,2023-04-29 15:29:24,2023-04-29 02:35:24,to4000,ТО-4000,,2023-04-29,1964 days 02:35:24,2028-09-13 05:10:48,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,4000;8000;16000;20000;28000;32000;40000;44000;52000;56000;64000;68000;76000;80000;88000;92000;100000;104000;112000;116000;124000;128000,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,29,2,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_to4000_2023-04-29 02:35:24
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-04-29 08:00:00,2023-04-29 08:39:36,2023-04-29 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,29,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-29 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-29 08:00:00,2023-04-29 08:39:36,2023-04-29 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,29,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-29 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-04-30 08:00:00,2023-04-30 08:39:36,2023-04-30 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,30,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-30 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-04-30 08:00:00,2023-04-30 08:39:36,2023-04-30 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,30,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-30 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-01 08:00:00,2023-05-01 08:39:36,2023-05-01 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,1,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-01 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-01 08:00:00,2023-05-01 08:39:36,2023-05-01 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,1,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-01 08:00:00
100000062398_9,100000062398,250.0,mth,250.0,20.0,2023-05-01 14:21:36,2023-05-02 10:21:36,2023-05-01 14:21:36,tr,ТР,,2023-05-01,12 days 12:08:24,2023-05-14 02:30:00,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,1,14,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_tr_2023-05-01 14:21:36
100000008673_8,100000008673,4000.0,mth,4000.0,10.0,2023-05-02 06:48:00,2023-05-02 16:48:00,2023-05-02 06:48:00,to_suppl_systems,ТО доп систем,,2023-05-02,196 days 17:28:48,2023-11-15 00:16:48,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,2,6,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_to_suppl_systems_2023-05-02 06:48:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-02 08:00:00,2023-05-02 08:39:36,2023-05-02 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,2,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-02 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-02 08:00:00,2023-05-02 08:39:36,2023-05-02 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,2,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-02 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-03 08:00:00,2023-05-03 08:39:36,2023-05-03 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,3,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-03 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-03 08:00:00,2023-05-03 08:39:36,2023-05-03 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,3,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-03 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-04 08:00:00,2023-05-04 08:39:36,2023-05-04 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,4,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-04 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-04 08:00:00,2023-05-04 08:39:36,2023-05-04 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,4,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-04 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-05 08:00:00,2023-05-05 08:39:36,2023-05-05 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,5,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-05 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-05 08:00:00,2023-05-05 08:39:36,2023-05-05 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,5,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-05 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-06 08:00:00,2023-05-06 08:39:36,2023-05-06 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,6,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-06 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-06 08:00:00,2023-05-06 08:39:36,2023-05-06 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,6,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-06 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-07 08:00:00,2023-05-07 08:39:36,2023-05-07 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,7,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-07 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-07 08:00:00,2023-05-07 08:39:36,2023-05-07 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,7,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-07 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,2023-05-07 19:33:36,2023-05-08 15:33:36,2023-05-07 19:33:36,tr,ТР,,2023-05-07,13 days 01:33:36,2023-05-20 21:07:12,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,7,19,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_tr_2023-05-07 19:33:36
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-08 08:00:00,2023-05-08 08:39:36,2023-05-08 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,8,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-08 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-08 08:00:00,2023-05-08 08:39:36,2023-05-08 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,8,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-08 08:00:00
100000062398_3,100000062398,1000.0,mth,73000.0,5.5,2023-05-08 19:55:12,2023-05-09 01:25:12,2023-05-08 19:55:12,to1000,ТО-1000,,2023-05-08,3433 days 19:55:12,2032-10-01 15:50:24,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,8,19,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_to1000_2023-05-08 19:55:12
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-09 08:00:00,2023-05-09 08:39:36,2023-05-09 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,9,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-09 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-09 08:00:00,2023-05-09 08:39:36,2023-05-09 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,9,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-09 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-10 08:00:00,2023-05-10 08:39:36,2023-05-10 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,10,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-10 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-10 08:00:00,2023-05-10 08:39:36,2023-05-10 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,10,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-10 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-11 08:00:00,2023-05-11 08:39:36,2023-05-11 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,11,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-11 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-11 08:00:00,2023-05-11 08:39:36,2023-05-11 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,11,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-11 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-12 08:00:00,2023-05-12 08:39:36,2023-05-12 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,12,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-12 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-12 08:00:00,2023-05-12 08:39:36,2023-05-12 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,12,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-12 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-13 08:00:00,2023-05-13 08:39:36,2023-05-13 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,13,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-13 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-13 08:00:00,2023-05-13 08:39:36,2023-05-13 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,13,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-13 08:00:00
100000062398_9,100000062398,250.0,mth,250.0,20.0,2023-05-14 02:30:00,2023-05-14 22:30:00,2023-05-14 02:30:00,tr,ТР,,2023-05-14,12 days 12:08:24,2023-05-26 14:38:24,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,14,2,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_tr_2023-05-14 02:30:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-14 08:00:00,2023-05-14 08:39:36,2023-05-14 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,14,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-14 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-14 08:00:00,2023-05-14 08:39:36,2023-05-14 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,14,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-14 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-15 08:00:00,2023-05-15 08:39:36,2023-05-15 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,15,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-15 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-15 08:00:00,2023-05-15 08:39:36,2023-05-15 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,15,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-15 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-16 08:00:00,2023-05-16 08:39:36,2023-05-16 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,16,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-16 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-16 08:00:00,2023-05-16 08:39:36,2023-05-16 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,16,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-16 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-17 08:00:00,2023-05-17 08:39:36,2023-05-17 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,17,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-17 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-17 08:00:00,2023-05-17 08:39:36,2023-05-17 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,17,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-17 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-18 08:00:00,2023-05-18 08:39:36,2023-05-18 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,18,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-18 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-18 08:00:00,2023-05-18 08:39:36,2023-05-18 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,18,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-18 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-05-19 08:00:00,2023-05-19 08:39:36,2023-05-19 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,5,19,8,5_2023,5,8973,Самосвалы CAT 785C,03-CTT-C785_5_2023,100000008673_eto_2023-05-19 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-05-19 08:00:00,2023-05-19 08:39:36,2023-05-19 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,5,19,8,5_2023,5,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2023,100000062398_eto_2023-05-19 08:00:00
